Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
win2006,win2006,Johann Gottlieb Fichte (Dan Breazeale),REVISED,"October 15, 2006",https://plato.stanford.eduentries/johann-fichte/,"Main text, Bibliography"
win2006,win2006,Citizenship (Dominique Leydet),NEW,"October 13, 2006",https://plato.stanford.eduentries/citizenship/,
win2006,win2006,Newton's Philosophy (Andrew Janiak),NEW,"October 13, 2006",https://plato.stanford.eduentries/newton-philosophy/,
win2006,win2006,Children's Rights (David William Archard),REVISED,"October 13, 2006",https://plato.stanford.eduentries/rights-children/,"Main text, Bibliography"
win2006,win2006,Godfrey of Fontaines (John Wippel),REVISED,"October 13, 2006",https://plato.stanford.eduentries/godfrey/,"Main text, Bibliography"
win2006,win2006,Peirce's Theory of Signs (Albert Atkin),NEW,"October 13, 2006",https://plato.stanford.eduentries/peirce-semiotics/,
win2006,win2006,Federalism (Andreas Føllesdal),REVISED,"October 12, 2006",https://plato.stanford.eduentries/federalism/,"Main text, Bibliography"
win2006,win2006,"Lord Shaftesbury [Anthony Ashley Cooper, 3rd Earl of Shaftesbury] (Michael B. Gill)",REVISED,"October 12, 2006",https://plato.stanford.eduentries/shaftesbury/,"Main text, Bibliography"
win2006,win2006,William Whewell (Laura J. Snyder),REVISED,"October 11, 2006",https://plato.stanford.eduentries/whewell/,Bibliography
win2006,win2006,Connexive Logic (Heinrich Wansing),REVISED,"October 10, 2006",https://plato.stanford.eduentries/logic-connexive/,Main text
win2006,win2006,Fatalism (Hugh Rice),REVISED,"October 10, 2006",https://plato.stanford.eduentries/fatalism/,"Main text, Bibliography"
win2006,win2006,Descartes and the Pineal Gland (Gert-Jan Lokhorst),REVISED,"October 9, 2006",https://plato.stanford.eduentries/pineal-gland/,Bibliography
win2006,win2006,Karl Popper (Stephen Thornton),REVISED,"October 9, 2006",https://plato.stanford.eduentries/popper/,"Main text, Bibliography"
win2006,win2006,Representational Theories of Consciousness (William Lycan),REVISED,"October 9, 2006",https://plato.stanford.eduentries/consciousness-representational/,"Main text, Bibliography, Grid1.jpg, NumberedGrid1.jpg"
win2006,win2006,Zombies (Robert Kirk),REVISED,"October 9, 2006",https://plato.stanford.eduentries/zombies/,"Main text, Bibliography"
win2006,win2006,Philo of Larissa (Charles Brittain),NEW,"October 5, 2006",https://plato.stanford.eduentries/philo-larissa/,
win2006,win2006,Plato's Cratylus (David Sedley),NEW,"October 4, 2006",https://plato.stanford.eduentries/plato-cratylus/,
win2006,win2006,Preferences (Sven Ove Hansson and Till Grüne-Yanoff),NEW,"October 4, 2006",https://plato.stanford.eduentries/preferences/,
win2006,win2006,Kûkai (John Krummel),NEW,"October 3, 2006",https://plato.stanford.eduentries/kukai/,
win2006,win2006,Identity (Harold Noonan),REVISED,"October 1, 2006",https://plato.stanford.eduentries/identity/,"Main text, Bibliography"
win2006,win2006,The Traditional Square of Opposition (Terence Parsons),REVISED,"October 1, 2006",https://plato.stanford.eduentries/square/,"Main text, Bibliography"
win2006,win2006,Dewey's Aesthetics (Tom Leddy),NEW,"September 29, 2006",https://plato.stanford.eduentries/dewey-aesthetics/,
win2006,win2006,Religion and Morality (John Hare),NEW,"September 27, 2006",https://plato.stanford.eduentries/religion-morality/,
win2006,win2006,Spinoza's Physical Theory (Richard Manning),NEW,"September 22, 2006",https://plato.stanford.eduentries/spinoza-physics/,
win2006,win2006,Population Genetics (Samir Okasha),NEW,"September 22, 2006",https://plato.stanford.eduentries/population-genetics/,
win2007,win2007,Newton's Philosophiae Naturalis Principia Mathematica (George Smith),NEW,"December 20, 2007",https://plato.stanford.eduentries/newton-principia/,
win2007,win2007,Second-order and Higher-order Logic (Herbert B. Enderton),NEW,"December 20, 2007",https://plato.stanford.eduentries/logic-higher-order/,
win2007,win2007,Henry of Ghent (Pasquale Porro),NEW,"December 19, 2007",https://plato.stanford.eduentries/henry-ghent/,
win2007,win2007,Isaac Newton (George Smith),NEW,"December 19, 2007",https://plato.stanford.eduentries/newton/,
win2007,win2007,Civic Humanism (Athanasios Moulakis),REVISED,"December 19, 2007",https://plato.stanford.eduentries/humanism-civic/,"Main text, Bibliography"
win2007,win2007,Gilbert Ryle (Julia Tanney),NEW,"December 18, 2007",https://plato.stanford.eduentries/ryle/,
win2007,win2007,Ibn Kammuna (Tzvi Langermann),NEW,"December 18, 2007",https://plato.stanford.eduentries/ibn-kammuna/,
win2007,win2007,Leibniz's Philosophy of Physics (Jeff Mcdonough),NEW,"December 17, 2007",https://plato.stanford.eduentries/leibniz-physics/,
win2007,win2007,Russell's Moral Philosophy (Charles Pigden),NEW,"December 17, 2007",https://plato.stanford.eduentries/russell-moral/,
win2007,win2007,Aristotle's Logic (Robin Smith),REVISED,"December 14, 2007",https://plato.stanford.eduentries/aristotle-logic/,"Main text, Bibliography"
win2007,win2007,Hume on Free Will (Paul Russell),NEW,"December 14, 2007",https://plato.stanford.eduentries/hume-freewill/,
win2007,win2007,Singular Propositions (Greg Fitch and Michael Nelson),REVISED,"December 11, 2007",https://plato.stanford.eduentries/propositions-singular/,"Main text, Bibliography, evans.html"
win2007,win2007,Civil Rights (Andrew Altman),REVISED,"December 11, 2007",https://plato.stanford.eduentries/civil-rights/,"Main text, Bibliography"
win2007,win2007,Modal Fictionalism (Daniel Nolan),REVISED,"December 11, 2007",https://plato.stanford.eduentries/fictionalism-modal/,"Main text, Bibliography"
win2007,win2007,Influence of Arabic and Islamic Philosophy on Judaic Thought (Mauro Zonta),NEW,"December 10, 2007",https://plato.stanford.eduentries/arabic-islamic-judaic/,
win2007,win2007,Feminist Philosophy of Language (Jennifer Saul),REVISED,"December 10, 2007",https://plato.stanford.eduentries/feminism-language/,"Main text, Bibliography"
win2007,win2007,A Priori Justification and Knowledge (Bruce Russell),NEW,"December 9, 2007",https://plato.stanford.eduentries/apriori/,
win2007,win2007,The Equivalence of Mass and Energy (Francisco Flores),REVISED,"December 9, 2007",https://plato.stanford.eduentries/equivME/,"Main text, Bibliography"
win2007,win2007,The Frege-Hilbert Controversy (Patricia Blanchette),REVISED,"December 7, 2007",https://plato.stanford.eduentries/frege-hilbert/,"Internet resources First published: September 23, 2007"
win2007,win2007,Modal Interpretations of Quantum Mechanics (Michael Dickson and Dennis Dieks),REVISED,"December 6, 2007",https://plato.stanford.eduentries/qm-modal/,"Main text, Bibliography"
win2007,win2007,The Epistemology of Modality (Anand Vaidya),NEW,"December 5, 2007",https://plato.stanford.eduentries/modality-epistemology/,
win2007,win2007,Moral Arguments for the Existence of God (Peter Byrne),REVISED,"December 4, 2007",https://plato.stanford.eduentries/moral-arguments-god/,"Bibliography, Internet resources"
win2007,win2007,Biodiversity (Daniel P. Faith),REVISED,"December 4, 2007",https://plato.stanford.eduentries/biodiversity/,"Main text, Bibliography, Other Internet Resources"
win2007,win2007,Voluntary Euthanasia (Robert Young),REVISED,"December 4, 2007",https://plato.stanford.eduentries/euthanasia-voluntary/,Bibliography
win2007,win2007,Private Language (Stewart Candlish and George Wrisley),REVISED,"November 30, 2007",https://plato.stanford.eduentries/private-language/,Bibliography
win2007,win2007,Stanisław Leśniewski (Peter Simons),NEW,"November 23, 2007",https://plato.stanford.eduentries/lesniewski/,
win2007,win2007,Paraconsistent Logic (Graham Priest and Koji Tanaka),REVISED,"November 21, 2007",https://plato.stanford.eduentries/logic-paraconsistent/,"Main text, Bibliography"
win2007,win2007,Deontological Ethics (Larry Alexander and Michael Moore),NEW,"November 21, 2007",https://plato.stanford.eduentries/ethics-deontological/,
win2007,win2007,Continental Rationalism (Thomas M. Lennon and Shannon Dea),NEW,"November 21, 2007",https://plato.stanford.eduentries/continental-rationalism/,
win2007,win2007,Arthur Schopenhauer (Robert Wicks),REVISED,"November 17, 2007",https://plato.stanford.eduentries/schopenhauer/,"Main text, Bibliography, Internet resources"
win2007,win2007,Sophismata (Fabienne Pironet and Joke Spruyt),REVISED,"November 15, 2007",https://plato.stanford.eduentries/sophismata/,"Main text, Bibliography"
win2007,win2007,Structural Realism (James Ladyman),NEW,"November 14, 2007",https://plato.stanford.eduentries/structural-realism/,
win2007,win2007,Friedrich Nietzsche (Robert Wicks),REVISED,"November 14, 2007",https://plato.stanford.eduentries/nietzsche/,"Main text, Bibliography, Internet resources"
win2007,win2007,Arguments for Incompatibilism (Kadri Vihvelin),REVISED,"November 13, 2007",https://plato.stanford.eduentries/incompatibilism-arguments/,"Main text, Bibliography"
win2007,win2007,Kant's Philosophy of Science (Eric Watkins),REVISED,"November 13, 2007",https://plato.stanford.eduentries/kant-science/,Bibliography
win2007,win2007,Bernard Bolzano (Edgar Morscher),NEW,"November 8, 2007",https://plato.stanford.eduentries/bolzano/,
win2007,win2007,Relative Identity (Harry Deutsch),REVISED,"November 5, 2007",https://plato.stanford.eduentries/identity-relative/,Bibliography
win2007,win2007,Intentionality in Ancient Philosophy (Victor Caston),REVISED,"November 5, 2007",https://plato.stanford.eduentries/intentionality-ancient/,"Main text, Bibliography"
win2007,win2007,Identity Politics (Cressida Heyes),REVISED,"November 2, 2007",https://plato.stanford.eduentries/identity-politics/,"Main text, Bibliography, Internet resources"
win2007,win2007,Action (George Wilson),REVISED,"November 1, 2007",https://plato.stanford.eduentries/action/,"Main text, Bibliography"
win2007,win2007,Alexander of Aphrodisias (Dorothea Frede),REVISED,"October 31, 2007",https://plato.stanford.eduentries/alexander-aphrodisias/,Bibliography
win2007,win2007,Creationism (Michael Ruse),REVISED,"October 29, 2007",https://plato.stanford.eduentries/creationism/,"Main text, Bibliography"
win2007,win2007,Episteme and Techne (Richard Parry),REVISED,"October 28, 2007",https://plato.stanford.eduentries/episteme-techne/,"Main text, Bibliography"
win2007,win2007,The Definition of Death (David DeGrazia),NEW,"October 26, 2007",https://plato.stanford.eduentries/death-definition/,
win2007,win2007,Marsilius of Inghen (Maarten Hoenen),REVISED,"October 23, 2007",https://plato.stanford.eduentries/marsilius-inghen/,"Main text, Bibliography"
win2007,win2007,Peter of Spain (Joke Spruyt),REVISED,"October 23, 2007",https://plato.stanford.eduentries/peter-spain/,"Main text, Bibliography, notes.html"
win2007,win2007,The Definition of Art (Thomas Adajian),NEW,"October 23, 2007",https://plato.stanford.eduentries/art-definition/,
win2007,win2007,The Philosophy of Music (Andrew Kania),NEW,"October 22, 2007",https://plato.stanford.eduentries/music/,
win2007,win2007,Prisoner's Dilemma (Steven Kuhn),REVISED,"October 22, 2007",https://plato.stanford.eduentries/prisoner-dilemma/,"Main text, Bibliography, haystack.html"
win2007,win2007,Aesthetic Judgment (Nick Zangwill),REVISED,"October 22, 2007",https://plato.stanford.eduentries/aesthetic-judgment/,"Main text, Bibliography"
win2007,win2007,Terrorism (Igor Primoratz),NEW,"October 22, 2007",https://plato.stanford.eduentries/terrorism/,
win2007,win2007,Liberal Feminism (Amy R. Baehr),NEW,"October 18, 2007",https://plato.stanford.eduentries/feminism-liberal/,
win2007,win2007,Seneca (Katja Vogt),NEW,"October 17, 2007",https://plato.stanford.eduentries/seneca/,
win2007,win2007,Paradoxes and Contemporary Logic (Andrea Cantini),NEW,"October 16, 2007",https://plato.stanford.eduentries/paradoxes-contemporary-logic/,
win2007,win2007,Dynamic Choice (Chrisoula Andreou),NEW,"October 15, 2007",https://plato.stanford.eduentries/dynamic-choice/,
win2007,win2007,Indexicals (David Braun),REVISED,"October 15, 2007",https://plato.stanford.eduentries/indexicals/,"Main text, Bibliography, notes.html"
win2007,win2007,Dualism (Howard Robinson),REVISED,"October 10, 2007",https://plato.stanford.eduentries/dualism/,Bibliography
win2007,win2007,Eliminative Materialism (William Ramsey),REVISED,"October 9, 2007",https://plato.stanford.eduentries/materialism-eliminative/,"Main text, Bibliography, Internet resources"
win2007,win2007,Mill's Moral and Political Philosophy (David Brink),NEW,"October 9, 2007",https://plato.stanford.eduentries/mill-moral-political/,
win2007,win2007,Leibniz's Philosophy of Mind (Mark Kulstad and Laurence Carlin),REVISED,"October 9, 2007",https://plato.stanford.eduentries/leibniz-mind/,"Bibliography, Internet resources"
win2007,win2007,Positive and Negative Liberty (Ian Carter),REVISED,"October 8, 2007",https://plato.stanford.eduentries/liberty-positive-negative/,"Main text, Bibliography, notes.html"
win2007,win2007,Biological Information (Peter Godfrey-Smith and Kim Sterelny),NEW,"October 4, 2007",https://plato.stanford.eduentries/information-biological/,
win2007,win2007,Ibn Bajja (Josep Puig Montada),NEW,"September 28, 2007",https://plato.stanford.eduentries/ibn-bajja/,
win2007,win2007,Johann Gottfried von Herder (Michael Forster),REVISED,"September 27, 2007",https://plato.stanford.eduentries/herder/,"Main text, Bibliography"
win2007,win2007,Saint Anselm (Thomas Williams),REVISED,"September 25, 2007",https://plato.stanford.eduentries/anselm/,"Main text, Bibliography"
win2007,win2007,Philosophy of Mathematics (Leon Horsten),NEW,"September 25, 2007",https://plato.stanford.eduentries/philosophy-mathematics/,
win2007,win2007,Clarence Irving Lewis (Bruce Hunter),NEW,"September 25, 2007",https://plato.stanford.eduentries/lewis-ci/,
win2007,win2007,Bolzano's Logic (Jan Sebestik),NEW,"September 23, 2007",https://plato.stanford.eduentries/bolzano-logic/,
win2007,win2007,Facts (Kevin Mulligan and Fabrice Correia),NEW,"September 21, 2007",https://plato.stanford.eduentries/facts/,
win2007,win2007,Doing vs. Allowing Harm (Frances Howard-Snyder),REVISED,"September 21, 2007",https://plato.stanford.eduentries/doing-allowing/,"Main text, Bibliography, notes.html"
win2007,win2007,John Duns Scotus (Thomas Williams),REVISED,"September 21, 2007",https://plato.stanford.eduentries/duns-scotus/,"Main text, Bibliography, Internet resources"
spr2007,spr2007,Informal Logic (Leo Groarke),REVISED,"March 21, 2007",https://plato.stanford.eduentries/logic-informal/,"Main text, Bibliography"
spr2007,spr2007,Simon of Faversham (John Longeway),REVISED,"March 21, 2007",https://plato.stanford.eduentries/simon-faversham/,Bibliography
spr2007,spr2007,William Heytesbury (John Longeway),REVISED,"March 21, 2007",https://plato.stanford.eduentries/heytesbury/,"Main text, Internet resources"
spr2007,spr2007,Monism (Jonathan Schaffer),NEW,"March 19, 2007",https://plato.stanford.eduentries/monism/,
spr2007,spr2007,Friedrich Schlegel (Allen Speight),NEW,"March 19, 2007",https://plato.stanford.eduentries/schlegel/,
spr2007,spr2007,Common Knowledge (Peter Vanderschraaf and Giacomo Sillari),REVISED,"March 19, 2007",https://plato.stanford.eduentries/common-knowledge/,Bibliography
spr2007,spr2007,Emmanuel Levinas (Bettina Bergo),REVISED,"March 18, 2007",https://plato.stanford.eduentries/levinas/,"Bibliography, Internet resources"
spr2007,spr2007,Species (Marc Ereshefsky),REVISED,"March 16, 2007",https://plato.stanford.eduentries/species/,Main text
spr2007,spr2007,Descartes's Theory of Ideas (Andrew Pessin),NEW,"March 14, 2007",https://plato.stanford.eduentries/descartes-ideas/,
spr2007,spr2007,Feminist Epistemology and Philosophy of Science (Elizabeth Anderson),REVISED,"March 13, 2007",https://plato.stanford.eduentries/feminism-epistemology/,"Main text, Bibliography, Internet resources"
spr2007,spr2007,Personal Identity and Ethics (David Shoemaker),REVISED,"March 13, 2007",https://plato.stanford.eduentries/identity-ethics/,Bibliography
spr2007,spr2007,Risk (Sven Ove Hansson),NEW,"March 13, 2007",https://plato.stanford.eduentries/risk/,
spr2007,spr2007,Philosophy of Religion (Charles Taliaferro),NEW,"March 12, 2007",https://plato.stanford.eduentries/philosophy-religion/,
spr2007,spr2007,Presocratic Philosophy (Patricia Curd),NEW,"March 10, 2007",https://plato.stanford.eduentries/presocratics/,
spr2007,spr2007,Molecular Genetics (Ken Waters),NEW,"March 7, 2007",https://plato.stanford.eduentries/molecular-genetics/,
spr2007,spr2007,Jean Baudrillard (Douglas Kellner),REVISED,"March 7, 2007",https://plato.stanford.eduentries/baudrillard/,Main text
spr2007,spr2007,Connectionism (James Garson),REVISED,"March 7, 2007",https://plato.stanford.eduentries/connectionism/,"Main text, Bibliography"
spr2007,spr2007,Edmund Husserl (Christian Beyer),REVISED,"March 6, 2007",https://plato.stanford.eduentries/husserl/,"Main text, Bibliography"
spr2007,spr2007,Nineteenth Century Geometry (Roberto Torretti),REVISED,"March 6, 2007",https://plato.stanford.eduentries/geometry-19th/,"Main text, Bibliography, notes.html, supplement.html"
spr2007,spr2007,Distributive Justice (Julian Lamont and Christi Favor),REVISED,"March 5, 2007",https://plato.stanford.eduentries/justice-distributive/,"Main text, Bibliography, Internet resources, bib.html"
spr2007,spr2007,Kant's Critique of Metaphysics (Michelle Grier),REVISED,"February 28, 2007",https://plato.stanford.eduentries/kant-metaphysics/,"Main text, Bibliography, Internet resources"
spr2007,spr2007,Descartes' Life and Works (Kurt Smith),REVISED,"February 27, 2007",https://plato.stanford.eduentries/descartes-works/,"Main text, Bibliography, Internet resources"
spr2007,spr2007,Feminist Metaphysics (Sally Haslanger),NEW,"February 27, 2007",https://plato.stanford.eduentries/feminism-metaphysics/,
spr2007,spr2007,Scientific Progress (Ilkka Niiniluoto),REVISED,"February 26, 2007",https://plato.stanford.eduentries/scientific-progress/,"Main text, Bibliography"
spr2007,spr2007,Quantum Computing (Amit Hagar),REVISED,"February 26, 2007",https://plato.stanford.eduentries/qt-quantcomp/,"Main text, Internet resources"
spr2007,spr2007,Intensional Logic (Melvin Fitting),REVISED,"February 26, 2007",https://plato.stanford.eduentries/logic-intensional/,"Main text, Bibliography, notes.html"
spr2007,spr2007,Wilhelm von Humboldt (Kurt Mueller-Vollmer),NEW,"February 23, 2007",https://plato.stanford.eduentries/wilhelm-humboldt/,
spr2007,spr2007,Toleration (Rainer Forst),NEW,"February 23, 2007",https://plato.stanford.eduentries/toleration/,
spr2007,spr2007,Wittgenstein's Philosophy of Mathematics (Victor Rodych),NEW,"February 23, 2007",https://plato.stanford.eduentries/wittgenstein-mathematics/,
spr2007,spr2007,Naturalism (David Papineau),NEW,"February 22, 2007",https://plato.stanford.eduentries/naturalism/,
spr2007,spr2007,Religion and Science (Alvin Plantinga),NEW,"February 20, 2007",https://plato.stanford.eduentries/religion-science/,
spr2007,spr2007,Naturalism in Legal Philosophy (Brian Leiter),REVISED,"February 20, 2007",https://plato.stanford.eduentries/lawphil-naturalism/,"Main text, Bibliography"
spr2007,spr2007,Constitutionalism (Wil Waluchow),REVISED,"February 20, 2007",https://plato.stanford.eduentries/constitutionalism/,Bibliography
spr2007,spr2007,Personal Identity (Eric T. Olson),REVISED,"February 20, 2007",https://plato.stanford.eduentries/identity-personal/,"Main text, Bibliography"
spr2007,spr2007,Transcendentalism (Russell Goodman),REVISED,"February 19, 2007",https://plato.stanford.eduentries/transcendentalism/,"Main text, Bibliography"
spr2007,spr2007,Voluntary Euthanasia (Robert Young),REVISED,"February 19, 2007",https://plato.stanford.eduentries/euthanasia-voluntary/,Main text
spr2007,spr2007,Philosophy of History (Daniel Little),NEW,"February 18, 2007",https://plato.stanford.eduentries/history/,
spr2007,spr2007,Ontological Arguments (Graham Oppy),REVISED,"February 15, 2007",https://plato.stanford.eduentries/ontological-arguments/,Main text
spr2007,spr2007,Paul Feyerabend (John Preston),REVISED,"February 15, 2007",https://plato.stanford.eduentries/feyerabend/,Main text
spr2007,spr2007,Narrow Mental Content (Curtis Brown),REVISED,"February 14, 2007",https://plato.stanford.eduentries/content-narrow/,"Main text, Bibliography"
spr2007,spr2007,Compositionality (Zoltán Gendler Szabó),REVISED,"February 14, 2007",https://plato.stanford.eduentries/compositionality/,"Main text, Bibliography, notes.html"
spr2007,spr2007,Perfectionism in Moral and Political Philosophy (Steven Wall),NEW,"February 13, 2007",https://plato.stanford.eduentries/perfectionism-moral/,
spr2007,spr2007,Kurt Gödel (Juliette Kennedy),NEW,"February 13, 2007",https://plato.stanford.eduentries/goedel/,
spr2007,spr2007,Xunzi (Dan Robins),NEW,"February 13, 2007",https://plato.stanford.eduentries/xunzi/,
spr2007,spr2007,Moral Character (Marcia Homiak),REVISED,"February 13, 2007",https://plato.stanford.eduentries/moral-character/,"Main text, Bibliography"
spr2007,spr2007,John Norris (June Yang),NEW,"February 13, 2007",https://plato.stanford.eduentries/john-norris/,
spr2007,spr2007,Étienne Bonnot de Condillac (Lorne Falkenstein),REVISED,"February 12, 2007",https://plato.stanford.eduentries/condillac/,Bibliography
spr2007,spr2007,Situations in Natural Language Semantics (Angelika Kratzer),NEW,"February 12, 2007",https://plato.stanford.eduentries/situations-semantics/,
spr2007,spr2007,Heraclitus (Daniel W. Graham),NEW,"February 8, 2007",https://plato.stanford.eduentries/heraclitus/,
spr2007,spr2007,Intrinsic vs. Extrinsic Value (Michael J. Zimmerman),REVISED,"February 7, 2007",https://plato.stanford.eduentries/value-intrinsic-extrinsic/,"Main text, Bibliography, notes.html"
spr2007,spr2007,Intersections Between Pragmatist and Continental Feminism (Shannon Sullivan),REVISED,"February 6, 2007",https://plato.stanford.eduentries/femapproach-prag-cont/,"Main text, Bibliography"
spr2007,spr2007,Intuitionistic Logic (Joan Moschovakis),REVISED,"February 6, 2007",https://plato.stanford.eduentries/logic-intuitionistic/,"Main text, Bibliography"
spr2007,spr2007,Natural Law Theories (John Finnis),NEW,"February 5, 2007",https://plato.stanford.eduentries/natural-law-theories/,
spr2007,spr2007,Plato on Friendship and Eros (C. D. C. Reeve),REVISED,"February 5, 2007",https://plato.stanford.eduentries/plato-friendship/,Bibliography
spr2007,spr2007,Aristotle on Non-contradiction (Paula Gottlieb),NEW,"February 2, 2007",https://plato.stanford.eduentries/aristotle-noncontradiction/,
spr2007,spr2007,Dynamic Logic (Philippe Balbiani),NEW,"February 1, 2007",https://plato.stanford.eduentries/logic-dynamic/,
spr2007,spr2007,Environmental Aesthetics (Allen Carlson),NEW,"January 29, 2007",https://plato.stanford.eduentries/environmental-aesthetics/,
spr2007,spr2007,Antoine Arnauld (Elmar Kremer),NEW,"January 27, 2007",https://plato.stanford.eduentries/arnauld/,
